pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.2,9.63,6.81,-2.820000000000001,131.0258654141648,87.27542186034793,-43.75044355381687,131.0258654141648,98.5887951624266,-32.437070251738206,1.5412286501359256,1.8305762802614192,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.3339069229997022
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.25,12.79,6.13,-6.659999999999999,173.3649709840519,78.29782914839912,-95.06714183565276,173.3649709840519,91.88045523723312,-81.48451574681876,1.37522753967113,1.883256629512175,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.5483641896978031
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.3,23.22,6.45,-16.77,313.56340485239866,82.11132409676605,-231.4520807556326,313.56340485239866,90.54890660915724,-223.0144982432414,1.32657006363483,1.7946157703532994,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.7381348625952774
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.35,25.53,6.98,-18.55,343.4776081680747,88.56506011342157,-254.91254805465317,343.4776081680747,88.70422486474556,-254.77338330332915,1.360258266705778,1.6475282555508604,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.7421518666506965
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.4,24.38,6.39,-17.99,326.7967329132986,80.81294877907835,-245.9837841342203,326.7967329132986,84.04605429325416,-242.75067862004448,1.1514298661271312,1.7031857980438667,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",-0.7527118828310975
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.45,24.83,6.07,-18.76,331.6109553166601,76.51581330531906,-255.09514201134107,331.6109553166601,83.65479296938783,-247.9561623472723,1.1085046615519434,1.7813564649084557,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",-0.7692602971085409
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.5,21.91,5.81,-16.1,291.55081364437603,73.00124156431508,-218.54957208006093,291.55081364437603,83.97316370516688,-207.57764993920915,1.234728384277387,1.8563445457622667,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",-0.7496105716468362
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.55,19.35,5.22,-14.130000000000004,256.55707572888736,65.37704685208625,-191.1800288768011,256.55707572888736,82.6072575187588,-173.94981821012857,1.2411091073571965,1.970701535649532,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",-0.74517542863962
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.6,20.48,7.83,-12.65,270.5673452385221,97.75212338663336,-172.8152218518887,270.5673452385221,98.78079977547009,-171.786545463052,1.226999188129314,1.6601680209922045,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",-0.6387142605828551
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.65,19.31,15.51,-3.799999999999999,254.2033067940373,193.01662751188675,-61.18667928215055,254.2033067940373,193.01662751188675,-61.18667928215055,1.3640340790819097,1.3506503027234564,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.24069977709505458
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.7,19.54,19.15,-0.3900000000000005,256.32319715888326,237.5630677144278,-18.76012944445546,256.32319715888326,237.5630677144278,-18.76012944445546,1.3588943325335423,1.3589846547273072,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.07318935489411399
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.75,18.09,22.99,4.899999999999999,236.4705882352941,284.3053046749156,47.834716439621474,236.4705882352941,284.3053046749156,47.834716439621474,1.4086136367429611,1.2296145890399002,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.20228611429690677
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.8,17.87,24.21,6.34,232.7817680227344,298.4593183512787,65.67755032854427,232.7817680227344,298.4593183512787,65.67755032854427,1.3445988054507354,1.1112293716515598,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.2821421578090683
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.85,18.35,26.82,8.469999999999999,238.20825550394864,329.61115354297505,91.40289803902638,238.20825550394864,329.61115354297505,91.40289803902638,1.3750703288349804,1.095554663515296,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.38371003492576794
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.9,18.8,30.5,11.7,243.21214624521463,373.6836051914185,130.4714589462038,243.21214624521463,373.6836051914185,130.4714589462038,1.2639215319537307,1.2698466871962522,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",0.5364512462081483
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,4.95,18.72,31.93,13.21,241.35156866965735,390.0070052898435,148.65543662018612,241.35156866965735,390.0070052898435,148.65543662018612,1.354878661871417,1.4524588688204687,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.6159290260244952
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.0,16.77,29.6,12.830000000000002,215.47866478543008,360.4479750366327,144.96931025120267,215.47866478543008,360.4479750366327,144.96931025120267,1.4371088762265791,1.3729112077639674,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.6727780237340927
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.05,14.58,29.42,14.840000000000002,186.70914683675332,357.1732652493965,170.46411841264313,186.70914683675332,357.1732652493965,170.46411841264313,1.534570406179108,1.2240281089923988,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.9129928624315669
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.1,13.98,25.63,11.65,178.42754167013496,310.2259972381431,131.79845556800817,178.42754167013496,310.2259972381431,131.79845556800817,1.5258417455831508,1.31978274329654,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.7386665440454727
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.15,13.33,24.28,10.95,169.56693981435035,293.0079399151586,123.44100010080824,169.56693981435035,293.0079399151586,123.44100010080824,1.5409705300394938,1.4494459765649128,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.7279779904971871
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.2,13.2,24.67,11.470000000000002,167.35967034880073,296.8306223855829,129.47095203678217,167.35967034880073,296.8306223855829,129.47095203678217,1.5355140490425483,1.3263695032045149,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.7736090287878004
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.25,13.57,23.55,9.98,171.4873090154245,282.5185334007573,111.03122438533283,171.4873090154245,282.5185334007573,111.03122438533283,1.524072807247295,1.3352405095000135,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.6474602990903897
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.3,13.84,24.87,11.03,174.33025773274662,297.47867432660456,123.14841659385796,174.33025773274662,297.47867432660456,123.14841659385796,1.5308646061502946,1.1874790035339724,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.7064087336040544
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.35,13.84,27.23,13.39,173.76667192990843,324.75748395648856,150.9908120265801,173.76667192990843,324.75748395648856,150.9908120265801,1.5329846021690643,1.5737438532843466,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.8689284910024903
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.4,13.59,25.27,11.68,170.07975044412598,300.5077042119765,130.4279537678505,170.07975044412598,300.5077042119765,130.4279537678505,1.5896924803383747,1.5933674438402703,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.7668635062508412
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.45,13.78,32.81,19.03,171.9071989054625,389.0475846591368,217.1403857536743,171.9071989054625,389.0475846591368,217.1403857536743,1.5918101287871873,1.452696168522675,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",1.2631256115870229
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.5,17.48,26.35,8.870000000000001,217.3735946985201,311.55192257236365,94.17832787384351,217.3735946985201,311.55192257236365,94.17832787384351,1.5332426228625138,1.4735208410708338,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.4332556031217194
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.55,16.92,28.13,11.209999999999996,209.74660440872844,331.6499894332257,121.90338502449724,209.74660440872844,331.6499894332257,121.90338502449724,1.488359009280881,1.2715791018105778,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.5811936043882117
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.6,16.66,22.73,6.07,205.8767942563993,267.22504979778745,61.34825554138811,205.8767942563993,267.22504979778745,61.34825554138811,1.51317048395202,1.4002263646615023,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.2979852866029422
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.65,18.23,21.97,3.7399999999999984,224.57705405963492,257.56225544931254,32.9852013896776,224.57705405963492,257.56225544931254,32.9852013896776,1.3310271726710197,1.3594167701707192,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.14687698851423442
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.7,21.19,23.39,2.1999999999999997,260.23419764558275,273.4410381904668,13.206840544884017,260.23419764558275,273.4410381904668,13.206840544884017,1.211101791586095,1.2375043036384332,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",0.05074982713405957
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.75,21.77,24.88,3.1099999999999994,266.5353527164918,290.04939228284,23.51403956634817,266.5353527164918,290.04939228284,23.51403956634817,1.1396348794762248,1.171326895029758,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",0.08822109084853585
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.8,22.15,24.37,2.2200000000000024,270.3592831956603,283.3165537127056,12.957270517045288,270.3592831956603,283.3165537127056,12.957270517045288,1.0571667067455734,1.392343171091027,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",0.04792611655087149
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.85,22.62,20.66,-1.9600000000000009,275.25765294495346,239.5235542242551,-35.7340987206984,275.25765294495346,239.5235542242551,-35.7340987206984,1.0713955834652011,1.5000370889852688,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",-0.12982054572646004
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.9,22.1,21.36,-0.740000000000002,268.11820689321934,246.9603468110141,-21.157860082205215,268.11820689321934,246.9603468110141,-21.157860082205215,1.1015312960950243,1.453332535040454,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",-0.07891243316658289
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,5.95,23.25,24.6,1.3500000000000014,281.22382395508095,283.6453444424406,2.4215204873596576,281.22382395508095,283.6453444424406,2.4215204873596576,1.2742226107647832,1.289783468742696,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",gravel/sand(<1.31),"(153.575, 575.294]",0.008610652018395283
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,6.0,21.37,30.13,8.759999999999998,257.71315525165085,346.46605830046286,88.75290304881202,257.71315525165085,346.46605830046286,88.75290304881202,1.3996735966667049,1.2905432598785025,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(4, 6]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.34438638944196265
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,6.05,16.35,25.81,9.459999999999996,196.58955464597145,295.9899365609523,99.40038191498088,196.58955464597145,295.9899365609523,99.40038191498088,1.4864993661706996,1.4141507849412638,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.5056239233767338
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,6.1,17.98,24.99,7.009999999999998,215.5512749822672,285.8175374334075,70.26626245114028,215.5512749822672,285.8175374334075,70.26626245114028,1.257203140949089,1.3542409718282349,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(6, 8]",gravel/sand(<1.31),"(153.575, 575.294]",0.3259839797139724
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,6.15,22.44,24.24,1.7999999999999972,268.2313341278114,276.50000235582183,8.268668228010426,268.2313341278114,276.50000235582183,8.268668228010426,1.041761627669724,1.278160876933307,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(6, 8]",gravel/sand(<1.31),"(153.575, 575.294]",0.030826630508687815
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,6.2,23.32,24.18,0.8599999999999994,277.9382927802436,275.0837220997272,-2.8545706805163604,277.9382927802436,275.0837220997272,-2.8545706805163604,1.3506332386003703,1.2517053462558494,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.010270519588941178
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,6.25,24.27,22.94,-1.3299999999999983,288.4231700261684,260.28802038423265,-28.135149641935755,288.4231700261684,260.28802038423265,-28.135149641935755,1.5510911313630324,1.282708895248978,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.09754816036236989
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,6.3,27.96,21.88,-6.080000000000002,331.31822765544786,247.6089230658393,-83.70930458960859,331.31822765544786,247.6089230658393,-83.70930458960859,1.5510911313630324,1.4173324838533194,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.2526552951281072
darfield_to_feb2011_vs_post_feb2011_to_2012:110-55507,110,55507,1.0,1.61,0.17,-1.4400000000000002,27.37,2.89,-24.48,40.5068120148929,14.45,-26.056812014892905,2.113619523526446,2.960590661348675,3.416557161629435,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573171.14,5181557.65","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",-0.8944099378881988
darfield_to_feb2011_vs_post_feb2011_to_2012:110-55507,110,55507,1.05,1.88,0.18,-1.7,31.96,3.06,-28.9,39.60110571221043,15.3,-24.301105712210436,1.949294100823605,2.8591615509046417,3.416557161629435,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573171.14,5181557.65","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.9042553191489361
darfield_to_feb2011_vs_post_feb2011_to_2012:110-55507,110,55507,1.1,2.09,0.22,-1.87,35.529999999999994,3.74,-31.789999999999992,40.44286044196049,16.372957192393663,-24.069903249566828,1.8415591855755824,2.750374081323248,3.416557161629435,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573171.14,5181557.65","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.894736842105263
darfield_to_feb2011_vs_post_feb2011_to_2012:110-55507,110,55507,1.15,2.37,0.49,-1.88,40.29,8.33,-31.96,44.440015887244506,22.9042793116949,-21.53573657554961,1.7949564969309355,2.4962629438393247,3.416557161629435,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573171.14,5181557.65","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.7932489451476794
darfield_to_feb2011_vs_post_feb2011_to_2012:110-55507,110,55507,1.2,2.37,1.01,-1.36,40.29,17.169999999999998,-23.12,45.31532580983648,25.049650096777505,-20.26567571305897,1.8242218857090733,2.102289246983916,3.416557161629435,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573171.14,5181557.65","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.5738396624472574
darfield_to_feb2011_vs_post_feb2011_to_2012:110-55507,110,55507,1.25,2.29,1.35,-0.94,38.93,22.95,-15.98,46.71780054798587,32.065591632108784,-14.652208915877084,1.911684490939369,2.0665006616476043,3.416557161629435,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573171.14,5181557.65","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.4104803493449782
darfield_to_feb2011_vs_post_feb2011_to_2012:110-55507,110,55507,1.3,2.08,1.59,-0.49,35.36,27.03,-8.329999999999998,45.80036742358017,37.181224064022246,-8.619143359557924,1.9963478126995613,2.052905837821111,3.416557161629435,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1573171.14,5181557.65","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.23557692307692304
